 &plot nbnd=  38, nks=   481 /
   -1.427   -1.427   -1.425   -1.425   -1.420   -1.420   -1.415   -1.412   -1.398   -1.395
   -1.385   -1.385    5.226    6.052   13.028   14.205   15.178   15.292   15.292   15.328
   17.380   17.380   19.664   19.971   21.260   21.260   21.713   22.376
            0.417656  0.173006  0.000000
  -49.677  -49.672  -16.233  -16.202  -16.202  -16.133  -16.039  -16.039   -1.436   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.420   -1.420   -1.415   -1.412   -1.398   -1.395
   -1.385   -1.385    5.272    5.996   13.113   14.152   15.167   15.284   15.284   15.294
   17.394   17.394   19.681   19.952   21.248   21.248   21.768   22.374
            0.430312  0.178248  0.000000
  -49.677  -49.673  -16.226  -16.202  -16.202  -16.140  -16.039  -16.039   -1.436   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.415   -1.413   -1.398   -1.396
   -1.385   -1.385    5.318    5.940   13.198   14.096   15.159   15.263   15.278   15.278
   17.406   17.406   19.700   19.932   21.238   21.238   21.824   22.362
            0.442969  0.183491  0.000000
  -49.677  -49.673  -16.219  -16.202  -16.202  -16.147  -16.038  -16.038   -1.436   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.415   -1.413   -1.398   -1.396
   -1.385   -1.385    5.365    5.884   13.282   14.035   15.152   15.236   15.272   15.272
   17.417   17.417   19.718   19.912   21.229   21.229   21.881   22.343
            0.455625  0.188733  0.000000
  -49.676  -49.673  -16.212  -16.202  -16.202  -16.154  -16.038  -16.038   -1.436   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.413   -1.397   -1.396
   -1.385   -1.385    5.413    5.829   13.366   13.972   15.148   15.213   15.267   15.267
   17.426   17.426   19.737   19.892   21.222   21.222   21.938   22.317
            0.468281  0.193976  0.000000
  -49.676  -49.674  -16.205  -16.202  -16.202  -16.161  -16.038  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.413   -1.397   -1.396
   -1.385   -1.385    5.463    5.775   13.448   13.905   15.146   15.193   15.264   15.264
   17.433   17.433   19.756   19.873   21.216   21.216   21.994   22.284
            0.480937  0.199219  0.000000
  -49.675  -49.674  -16.202  -16.202  -16.198  -16.169  -16.038  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.413   -1.397   -1.396
   -1.385   -1.385    5.513    5.721   13.529   13.835   15.146   15.177   15.261   15.261
   17.437   17.437   19.775   19.853   21.211   21.211   22.049   22.245
            0.493594  0.204461  0.000000
  -49.675  -49.674  -16.202  -16.202  -16.190  -16.176  -16.038  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.413   -1.397   -1.396
   -1.385   -1.385    5.564    5.668   13.609   13.762   15.149   15.165   15.260   15.260
   17.440   17.440   19.794   19.833   21.209   21.209   22.103   22.201
            0.506250  0.209704  0.000000
  -49.675  -49.675  -16.202  -16.202  -16.183  -16.183  -16.038  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.397   -1.397
   -1.385   -1.385    5.615    5.615   13.686   13.686   15.156   15.156   15.259   15.259
   17.441   17.441   19.814   19.814   21.208   21.208   22.154   22.154
            0.500475  0.223646  0.015091
  -49.675  -49.675  -16.203  -16.202  -16.183  -16.183  -16.038  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.397   -1.397
   -1.385   -1.385    5.617    5.617   13.685   13.687   15.124   15.152   15.260   15.290
   17.434   17.444   19.806   19.823   21.199   21.209   22.155   22.159
            0.494699  0.237588  0.030182
  -49.675  -49.675  -16.205  -16.202  -16.183  -16.182  -16.039  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.397   -1.397
   -1.385   -1.385    5.621    5.623   13.680   13.689   15.067   15.142   15.261   15.347
   17.412   17.452   19.782   19.849   21.172   21.211   22.157   22.173
            0.488924  0.251531  0.045273
  -49.675  -49.675  -16.208  -16.202  -16.183  -16.180  -16.041  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.424   -1.421   -1.421   -1.414   -1.414   -1.397   -1.397
   -1.385   -1.385    5.628    5.632   13.673   13.691   15.005   15.126   15.264   15.408
   17.376   17.466   19.743   19.893   21.129   21.214   22.162   22.194
            0.483149  0.265473  0.060364
  -49.675  -49.675  -16.212  -16.202  -16.183  -16.178  -16.042  -16.038   -1.436   -1.435
   -1.427   -1.427   -1.425   -1.424   -1.421   -1.421   -1.414   -1.414   -1.397   -1.396
   -1.385   -1.385    5.638    5.645   13.662   13.695   14.941   15.106   15.269   15.471
   17.328   17.484   19.692   19.951   21.073   21.217   22.167   22.219
            0.477373  0.279415  0.075455
  -49.675  -49.674  -16.216  -16.201  -16.183  -16.177  -16.045  -16.037   -1.436   -1.435
   -1.427   -1.426   -1.425   -1.424   -1.421   -1.421   -1.414   -1.414   -1.397   -1.396
   -1.385   -1.385    5.651    5.662   13.648   13.698   14.876   15.081   15.274   15.533
   17.270   17.509   19.629   20.022   21.007   21.222   22.171   22.242
            0.471598  0.293357  0.090547
  -49.674  -49.674  -16.221  -16.201  -16.183  -16.175  -16.048  -16.037   -1.436   -1.435
   -1.427   -1.426   -1.425   -1.424   -1.421   -1.421   -1.414   -1.414   -1.397   -1.396
   -1.386   -1.385    5.667    5.683   13.630   13.702   14.810   15.055   15.280   15.596
   17.203   17.538   19.557   20.104   20.933   21.226   22.171   22.259
            0.465823  0.307300  0.105638
  -49.674  -49.674  -16.227  -16.201  -16.183  -16.173  -16.051  -16.037   -1.436   -1.435
   -1.427   -1.426   -1.425   -1.424   -1.421   -1.421   -1.414   -1.414   -1.397   -1.396
   -1.386   -1.385    5.686    5.707   13.607   13.704   14.744   15.028   15.287   15.657
   17.129   17.574   19.477   20.195   20.853   21.231   22.160   22.270
            0.460047  0.321242  0.120729
  -49.674  -49.674  -16.233  -16.200  -16.183  -16.171  -16.054  -16.036   -1.436   -1.435
   -1.428   -1.426   -1.425   -1.424   -1.421   -1.421   -1.414   -1.414   -1.397   -1.396
   -1.386   -1.385    5.707    5.735   13.580   13.704   14.677   15.003   15.295   15.718
   17.051   17.615   19.392   20.293   20.768   21.237   22.127   22.278
            0.454272  0.335184  0.135820
  -49.674  -49.674  -16.239  -16.200  -16.183  -16.170  -16.059  -16.036   -1.436   -1.434
   -1.428   -1.426   -1.426   -1.424   -1.421   -1.420   -1.414   -1.414   -1.397   -1.396
   -1.386   -1.385    5.731    5.766   13.548   13.701   14.611   14.980   15.303   15.778
   16.969   17.662   19.303   20.396   20.680   21.244   22.065   22.286
            0.448497  0.349126  0.150911
  -49.674  -49.673  -16.246  -16.199  -16.183  -16.168  -16.063  -16.036   -1.435   -1.434
   -1.428   -1.426   -1.425   -1.423   -1.421   -1.420   -1.414   -1.414   -1.396   -1.396
   -1.386   -1.385    5.758    5.801   13.512   13.691   14.547   14.961   15.312   15.837
   16.884   17.714   19.211   20.501   20.590   21.254   21.979   22.296
            0.442722  0.363069  0.166002
  -49.674  -49.673  -16.253  -16.198  -16.184  -16.166  -16.068  -16.035   -1.435   -1.434
   -1.428   -1.426   -1.425   -1.423   -1.421   -1.420   -1.414   -1.414   -1.397   -1.395
   -1.387   -1.385    5.787    5.839   13.472   13.672   14.489   14.947   15.321   15.895
   16.799   17.772   19.118   20.499   20.606   21.268   21.876   22.308
            0.436946  0.377011  0.181093
  -49.674  -49.673  -16.260  -16.198  -16.184  -16.165  -16.073  -16.034   -1.435   -1.433
   -1.428   -1.427   -1.425   -1.423   -1.421   -1.420   -1.414   -1.414   -1.396   -1.395
   -1.387   -1.385    5.819    5.880   13.427   13.642   14.439   14.937   15.331   15.952
   16.712   17.835   19.025   20.407   20.706   21.289   21.765   22.319
            0.431171  0.390953  0.196184
  -49.674  -49.673  -16.268  -16.197  -16.185  -16.163  -16.078  -16.034   -1.435   -1.433
   -1.429   -1.427   -1.425   -1.423   -1.421   -1.420   -1.414   -1.414   -1.396   -1.395
   -1.387   -1.385    5.853    5.924   13.378   13.596   14.401   14.932   15.339   16.008
   16.627   17.904   18.932   20.315   20.797   21.322   21.649   22.328
            0.425396  0.404895  0.211275
  -49.673  -49.672  -16.276  -16.196  -16.186  -16.162  -16.083  -16.033   -1.435   -1.433
   -1.429   -1.427   -1.424   -1.423   -1.421   -1.420   -1.414   -1.414   -1.396   -1.395
   -1.387   -1.385    5.889    5.971   13.326   13.535   14.376   14.931   15.348   16.062
   16.542   17.978   18.841   20.224   20.871   21.373   21.532   22.334
            0.419620  0.418838  0.226366
  -49.673  -49.672  -16.284  -16.195  -16.188  -16.160  -16.088  -16.033   -1.435   -1.432
   -1.429   -1.428   -1.424   -1.423   -1.422   -1.420   -1.414   -1.414   -1.396   -1.395
   -1.388   -1.385    5.928    6.021   13.271   13.458   14.365   14.933   15.355   16.116
   16.460   18.058   18.751   20.133   20.926   21.417   21.445   22.334
            0.413845  0.432780  0.241457
  -49.673  -49.672  -16.293  -16.194  -16.189  -16.159  -16.093  -16.032   -1.435   -1.432
   -1.430   -1.428   -1.424   -1.423   -1.422   -1.420   -1.414   -1.414   -1.396   -1.394
   -1.388   -1.385    5.968    6.074   13.214   13.367   14.367   14.939   15.361   16.167
   16.380   18.142   18.665   20.044   20.960   21.306   21.538   22.327
            0.408070  0.446722  0.256548
  -49.673  -49.671  -16.301  -16.194  -16.191  -16.158  -16.097  -16.031   -1.435   -1.432
   -1.430   -1.429   -1.423   -1.422   -1.422   -1.420   -1.414   -1.414   -1.396   -1.394
   -1.388   -1.385    6.011    6.129   13.154   13.265   14.379   14.946   15.364   16.217
   16.304   18.231   18.582   19.956   20.978   21.200   21.647   22.312
            0.402294  0.460664  0.271640
  -49.673  -49.671  -16.310  -16.194  -16.193  -16.157  -16.101  -16.031   -1.435   -1.431
   -1.430   -1.429   -1.423   -1.422   -1.422   -1.420   -1.415   -1.414   -1.396   -1.394
   -1.389   -1.385    6.056    6.187   13.089   13.157   14.401   14.954   15.365   16.232
   16.264   18.325   18.502   19.871   20.985   21.101   21.767   22.288
            0.396519  0.474607  0.286731
  -49.673  -49.671  -16.319  -16.196  -16.192  -16.156  -16.105  -16.030   -1.435   -1.431
   -1.430   -1.429   -1.423   -1.422   -1.422   -1.420   -1.415   -1.414   -1.396   -1.394
   -1.389   -1.385    6.102    6.246   13.006   13.060   14.429   14.964   15.363   16.165
   16.310   18.422   18.427   19.789   20.984   21.010   21.894   22.254
            0.390744  0.488549  0.301822
  -49.672  -49.670  -16.328  -16.200  -16.191  -16.156  -16.107  -16.029   -1.435   -1.431
   -1.430   -1.429   -1.422   -1.422   -1.422   -1.419   -1.415   -1.414   -1.396   -1.393
   -1.389   -1.385    6.150    6.308   12.892   12.988   14.463   14.973   15.356   16.104
   16.352   18.357   18.523   19.711   20.927   20.977   22.027   22.212
            0.384968  0.502491  0.316913
  -49.672  -49.670  -16.337  -16.203  -16.190  -16.157  -16.109  -16.028   -1.435   -1.432
   -1.431   -1.429   -1.422   -1.422   -1.422   -1.419   -1.415   -1.413   -1.396   -1.393
   -1.390   -1.385    6.200    6.371   12.766   12.925   14.502   14.981   15.344   16.049
   16.392   18.292   18.625   19.637   20.854   20.965   22.162   22.162
            0.379193  0.516433  0.332004
  -49.672  -49.669  -16.346  -16.207  -16.189  -16.158  -16.110  -16.028   -1.435   -1.432
   -1.431   -1.429   -1.422   -1.422   -1.421   -1.419   -1.415   -1.413   -1.396   -1.393
   -1.390   -1.385    6.251    6.436   12.636   12.864   14.545   14.988   15.327   16.001
   16.428   18.232   18.728   19.571   20.793   20.950   22.106   22.300
            0.373418  0.530376  0.347095
  -49.672  -49.669  -16.355  -16.212  -16.188  -16.159  -16.110  -16.027   -1.435   -1.432
   -1.431   -1.428   -1.422   -1.422   -1.421   -1.419   -1.415   -1.413   -1.396   -1.393
   -1.390   -1.385    6.303    6.502   12.503   12.805   14.592   14.993   15.304   15.960
   16.461   18.178   18.827   19.514   20.742   20.932   22.044   22.438
            0.367643  0.544318  0.362186
  -49.672  -49.669  -16.364  -16.217  -16.187  -16.161  -16.109  -16.026   -1.435   -1.433
   -1.432   -1.428   -1.423   -1.422   -1.421   -1.418   -1.415   -1.413   -1.396   -1.392
   -1.390   -1.385    6.357    6.569   12.370   12.747   14.641   14.996   15.276   15.926
   16.489   18.130   18.917   19.475   20.704   20.911   21.979   22.577
            0.361867  0.558260  0.377277
  -49.672  -49.668  -16.373  -16.222  -16.186  -16.163  -16.108  -16.025   -1.435   -1.433
   -1.432   -1.427   -1.423   -1.422   -1.420   -1.418   -1.415   -1.413   -1.396   -1.392
   -1.391   -1.385    6.411    6.636   12.237   12.691   14.692   14.996   15.244   15.898
   16.512   18.088   18.986   19.463   20.678   20.888   21.912   22.715
            0.356092  0.572202  0.392368
  -49.671  -49.668  -16.382  -16.228  -16.185  -16.165  -16.106  -16.025   -1.435   -1.434
   -1.432   -1.427   -1.423   -1.422   -1.420   -1.418   -1.415   -1.413   -1.396   -1.392
   -1.391   -1.385    6.467    6.703   12.105   12.636   14.745   14.994   15.207   15.875
   16.530   18.052   19.020   19.491   20.665   20.862   21.844   22.804
            0.350317  0.586145  0.407459
  -49.671  -49.667  -16.390  -16.233  -16.184  -16.168  -16.104  -16.024   -1.435   -1.434
   -1.433   -1.427   -1.423   -1.422   -1.420   -1.418   -1.415   -1.413   -1.397   -1.392
   -1.391   -1.385    6.523    6.770   11.975   12.584   14.797   14.991   15.168   15.857
   16.543   18.023   19.019   19.561   20.665   20.834   21.776   22.806
            0.344541  0.600087  0.422550
  -49.671  -49.667  -16.398  -16.239  -16.183  -16.170  -16.101  -16.023   -1.435   -1.434
   -1.433   -1.426   -1.423   -1.422   -1.419   -1.418   -1.415   -1.413   -1.397   -1.392
   -1.391   -1.385    6.580    6.836   11.848   12.533   14.845   14.991   15.127   15.841
   16.552   18.000   18.994   19.659   20.679   20.805   21.710   22.805
            0.338766  0.614029  0.437641
  -49.671  -49.667  -16.406  -16.245  -16.182  -16.172  -16.099  -16.023   -1.435   -1.435
   -1.433   -1.426   -1.423   -1.423   -1.419   -1.418   -1.415   -1.413   -1.397   -1.392
   -1.390   -1.385    6.637    6.900   11.724   12.485   14.877   15.004   15.086   15.828
   16.555   17.984   18.959   19.773   20.706   20.773   21.645   22.800
            0.332991  0.627971  0.452733
  -49.671  -49.666  -16.414  -16.251  -16.181  -16.175  -16.096  -16.022   -1.435   -1.435
   -1.433   -1.425   -1.423   -1.423   -1.419   -1.417   -1.415   -1.413   -1.397   -1.393
   -1.390   -1.385    6.694    6.963   11.605   12.439   14.882   15.041   15.045   15.816
   16.554   17.973   18.917   19.896   20.739   20.745   21.585   22.791
            0.327215  0.641914  0.467824
  -49.671  -49.666  -16.421  -16.256  -16.181  -16.177  -16.093  -16.022   -1.435   -1.435
   -1.433   -1.425   -1.423   -1.423   -1.418   -1.417   -1.415   -1.413   -1.397   -1.393
   -1.390   -1.385    6.751    7.022   11.491   12.395   14.868   15.004   15.095   15.805
   16.549   17.969   18.874   20.022   20.703   20.796   21.530   22.778
            0.321440  0.655856  0.482915
  -49.671  -49.665  -16.427  -16.261  -16.180  -16.180  -16.089  -16.021   -1.436   -1.435
   -1.434   -1.425   -1.423   -1.423   -1.418   -1.417   -1.414   -1.413   -1.397   -1.393
   -1.390   -1.385    6.808    7.079   11.383   12.354   14.843   14.965   15.156   15.796
   16.540   17.970   18.828   20.151   20.666   20.856   21.482   22.760
            0.315665  0.669798  0.498006
  -49.671  -49.665  -16.434  -16.267  -16.182  -16.179  -16.086  -16.021   -1.436   -1.435
   -1.434   -1.424   -1.423   -1.423   -1.418   -1.417   -1.414   -1.413   -1.397   -1.393
   -1.389   -1.385    6.865    7.131   11.282   12.316   14.811   14.928   15.222   15.786
   16.528   17.977   18.782   20.279   20.627   20.925   21.444   22.737
            0.309889  0.683740  0.513097
  -49.671  -49.665  -16.439  -16.271  -16.185  -16.178  -16.083  -16.020   -1.436   -1.436
   -1.434   -1.424   -1.423   -1.423   -1.418   -1.417   -1.414   -1.413   -1.397   -1.393
   -1.389   -1.385    6.920    7.178   11.189   12.280   14.774   14.893   15.290   15.778
   16.515   17.989   18.735   20.405   20.587   20.997   21.419   22.709
            0.304114  0.697683  0.528188
  -49.671  -49.664  -16.445  -16.276  -16.188  -16.178  -16.080  -16.020   -1.437   -1.436
   -1.434   -1.424   -1.423   -1.423   -1.418   -1.417   -1.414   -1.413   -1.397   -1.393
   -1.389   -1.385    6.975    7.219   11.105   12.247   14.732   14.860   15.360   15.770
   16.500   18.005   18.687   20.526   20.545   21.068   21.414   22.676
            0.298339  0.711625  0.543279
  -49.671  -49.664  -16.449  -16.280  -16.190  -16.177  -16.076  -16.020   -1.437   -1.436
   -1.434   -1.424   -1.423   -1.423   -1.418   -1.416   -1.414   -1.412   -1.397   -1.393
   -1.389   -1.385    7.029    7.254   11.031   12.217   14.686   14.830   15.430   15.763
